timestamp,twelvedata,finage,yahoo_finance
1631384890,22.06000,22.05,21.34
1631384957,22.06000,22.05,21.34
1631385022,22.06000,22.05,21.34
1631385086,22.06000,22.05,21.34
1631385150,22.06000,22.05,21.34
1631385214,22.06000,22.05,21.34
1631385279,22.06000,22.05,21.34
1631385343,22.06000,22.05,21.34
1631385407,22.06000,22.05,21.34
1631385471,22.06000,22.05,21.34
1631385535,22.06000,22.05,21.34
1631385599,22.06000,22.05,21.34
1631385664,22.06000,22.05,21.34
1631385728,22.06000,22.05,21.34
1631385792,22.06000,22.05,21.34
1631385856,22.06000,22.05,21.34
1631385920,22.06000,22.05,21.34
1631385984,22.06000,22.05,21.34
1631386048,22.06000,22.05,21.34
1631386112,22.06000,22.05,21.34
1631386176,22.06000,22.05,21.34
1631386240,22.06000,22.05,21.34
1631386305,22.06000,22.05,21.34
1631386369,22.06000,22.05,21.34
1631386433,22.06000,22.05,21.34
1631386497,22.06000,22.05,21.34
1631386561,22.06000,22.05,21.34
1631386625,22.06000,22.05,21.34
1631386690,22.06000,22.05,21.34
1631386754,22.06000,22.05,21.34
1631386818,22.06000,22.05,21.34
1631386882,22.06000,22.05,21.34
1631386946,22.06000,22.05,21.34
1631387010,22.06000,22.05,21.34
1631387074,22.06000,22.05,21.34
1631387138,22.06000,22.05,21.34
1631387203,22.06000,22.05,21.34
1631387268,22.06000,22.05,21.34
1631387332,22.06000,22.05,21.34
1631387396,22.06000,22.05,21.34
1631387460,22.06000,22.05,21.34
1631387524,22.06000,22.05,21.34
1631387588,22.06000,22.05,21.34
1631387653,22.06000,22.05,21.34
1631387717,22.06000,22.05,21.34
1631387782,22.06000,22.05,21.34
1631387846,22.06000,22.05,21.34
1631387910,22.06000,22.05,21.34
1631387975,22.06000,22.05,21.34
1631388041,22.06000,22.05,21.34
1631388106,22.06000,22.05,21.34
1631388171,22.06000,22.05,21.34
1631388235,22.06000,22.05,21.34
1631388300,22.06000,22.05,21.34
1631388364,22.06000,22.05,21.34
1631388429,22.06000,22.05,21.34
1631388493,22.06000,22.05,21.34
1631388557,22.06000,22.05,21.34
1631388622,22.06000,22.05,21.34
1631388686,22.06000,22.05,21.34
1631388750,22.06000,22.05,21.34
1631388814,22.06000,22.05,21.34
1631388879,22.06000,22.05,21.34
1631388943,22.06000,22.05,21.34
1631389007,22.06000,22.05,21.34
1631389072,22.06000,22.05,21.34
1631389136,22.06000,22.05,21.34
1631389201,22.06000,22.05,21.34
1631389265,22.06000,22.05,21.34
1631389330,22.06000,22.05,21.34
1631389394,22.06000,22.05,21.34
1631389458,22.06000,22.05,21.34
1631389522,22.06000,22.05,21.34
1631389587,22.06000,22.05,21.34
1631389651,22.06000,22.05,21.34
1631389716,22.06000,22.05,21.34
1631389780,22.06000,22.05,21.34
1631389844,22.06000,22.05,21.34
1631389908,22.06000,22.05,21.34
1631389973,22.06000,22.05,21.34
1631390037,22.06000,22.05,21.34
1631390101,22.06000,22.05,21.34
1631390166,22.06000,22.05,21.34
1631390230,22.06000,22.05,21.34
1631390294,22.06000,22.05,21.34
1631390359,22.06000,22.05,21.34
1631390423,22.06000,22.05,21.34
1631390488,22.06000,22.05,21.34
1631390552,22.06000,22.05,21.34
1631390616,22.06000,22.05,21.34
1631390681,22.06000,22.05,21.34
1631390745,22.06000,22.05,21.34
1631390809,22.06000,22.05,21.34
1631390873,22.06000,22.05,21.34
1631390937,22.06000,22.05,21.34
1631391001,22.06000,22.05,21.34
1631391066,22.06000,22.05,21.34
1631391130,22.06000,22.05,21.34
1631391194,22.06000,22.05,21.34
1631391259,22.06000,22.05,21.34
1631391323,22.06000,22.05,21.34
1631391387,22.06000,22.05,21.34
1631391451,22.06000,22.05,21.34
1631391515,22.06000,22.05,21.34
1631391580,22.06000,22.05,21.34
1631391645,22.06000,22.05,21.34
1631391709,22.06000,22.05,21.34
1631391773,22.06000,22.05,21.34
1631391837,22.06000,22.05,21.34
1631391901,22.06000,22.05,21.34
1631391965,22.06000,22.05,21.34
1631392029,22.06000,22.05,21.34
1631392094,22.06000,22.05,21.34
1631392165,22.06000,22.05,21.34
1631392229,22.06000,22.05,21.34
1631392293,22.06000,22.05,21.34
1631392358,22.06000,22.05,21.34
1631392422,22.06000,22.05,21.34
1631392486,22.06000,22.05,21.34
1631392551,22.06000,22.05,21.34
1631392615,22.06000,22.05,21.34
1631392679,22.06000,22.05,21.34
1631392743,22.06000,22.05,21.34
1631392809,22.06000,22.05,21.34
1631392873,22.06000,22.05,21.34
1631392937,22.06000,22.05,21.34
1631393001,22.06000,22.05,21.34
1631393066,22.06000,22.05,21.34
1631393131,22.06000,22.05,21.34
1631393200,22.06000,22.05,21.34
1631393264,22.06000,22.05,21.34
1631393329,22.06000,22.05,21.34
1631393394,22.06000,22.05,21.34
1631393458,22.06000,22.05,21.34
1631393522,22.06000,22.05,21.34
1631393587,22.06000,22.05,21.34
1631393651,22.06000,22.05,21.34
1631393715,22.06000,22.05,21.34
1631393779,22.06000,22.05,21.34
1631393843,22.06000,22.05,21.34
1631393907,22.06000,22.05,21.34
1631393973,22.06000,22.05,21.34
1631394037,22.06000,22.05,21.34
1631394101,22.06000,22.05,21.34
1631394166,22.06000,22.05,21.34
1631394230,22.06000,22.05,21.34
1631394294,22.06000,22.05,21.34
1631394359,22.06000,22.05,21.34
1631394423,22.06000,22.05,21.34
1631394489,22.06000,22.05,21.34
1631394554,22.06000,22.05,21.34
1631394623,22.06000,22.05,21.34
1631394688,22.06000,22.05,21.34
1631394752,22.06000,22.05,21.34
1631394816,22.06000,22.05,21.34
1631394880,22.06000,22.05,21.34
1631394944,22.06000,22.05,21.34
1631395009,22.06000,22.05,21.34
1631395073,22.06000,22.05,21.34
1631395137,22.06000,22.05,21.34
1631395202,22.06000,22.05,21.34
1631395272,22.06000,22.05,21.34
1631395336,22.06000,22.05,21.34
1631395401,22.06000,22.05,21.34
1631395467,22.06000,22.05,21.34
1631395531,22.06000,22.05,21.34
1631395595,22.06000,22.05,21.34
1631395659,22.06000,22.05,21.34
1631395723,22.06000,22.05,21.34
1631395787,22.06000,22.05,21.34
1631395851,22.06000,22.05,21.34
1631395915,22.06000,22.05,21.34
1631395979,22.06000,22.05,21.34
1631396044,22.06000,22.05,21.34
1631396108,22.06000,22.05,21.34
1631396172,22.06000,22.05,21.34
1631396237,22.06000,22.05,21.34
1631396302,22.06000,22.05,21.34
1631396366,22.06000,22.05,21.34
1631396431,22.06000,22.05,21.34
1631396495,22.06000,22.05,21.34
1631396559,22.06000,22.05,21.34
1631396624,22.06000,22.05,21.34
1631396688,22.06000,22.05,21.34
1631396752,22.06000,22.05,21.34
1631396817,22.06000,22.05,21.34
1631396881,22.06000,22.05,21.34
1631396946,22.06000,22.05,21.34
1631397010,22.06000,22.05,21.34
1631397075,22.06000,22.05,21.34
1631397139,22.06000,22.05,21.34
1631397202,22.06000,22.05,21.34
1631397267,22.06000,22.05,21.34
1631397331,22.06000,22.05,21.34
1631397395,22.06000,22.05,21.34
1631397459,22.06000,22.05,21.34
1631397523,22.06000,22.05,21.34
1631397587,22.06000,22.05,21.34
1631397651,22.06000,22.05,21.34
1631397715,22.06000,22.05,21.34
1631397779,22.06000,22.05,21.34
1631397844,22.06000,22.05,21.34
1631397908,22.06000,22.05,21.34
1631397972,22.06000,22.05,21.34
1631398037,22.06000,22.05,21.34
1631398101,22.06000,22.05,21.34
1631398165,22.06000,22.05,21.34
1631398229,22.06000,22.05,21.34
1631398293,22.06000,22.05,21.34
1631398357,22.06000,22.05,21.34
1631398421,22.06000,22.05,21.34
1631398485,22.06000,22.05,21.34
1631398549,22.06000,22.05,21.34
1631398613,22.06000,22.05,21.34
1631398677,22.06000,22.05,21.34
1631398741,22.06000,22.05,21.34
1631398806,22.06000,22.05,21.34
1631398870,22.06000,22.05,21.34
1631398934,22.06000,22.05,21.34
1631398998,22.06000,22.05,21.34
1631399062,22.06000,22.05,21.34
1631399126,22.06000,22.05,21.34
1631399190,22.06000,22.05,21.34
1631399254,22.06000,22.05,21.34
1631399318,22.06000,22.05,21.34
1631399382,22.06000,22.05,21.34
1631399446,22.06000,22.05,21.34
1631399510,22.06000,22.05,21.34
1631399574,22.06000,22.05,21.34
1631399638,22.06000,22.05,21.34
1631399702,22.06000,22.05,21.34
1631399766,22.06000,22.05,21.34
1631399830,22.06000,22.05,21.34
1631399894,22.06000,22.05,21.34
1631399959,22.06000,22.05,21.34
1631400023,22.06000,22.05,21.34
1631400088,22.06000,22.05,21.34
1631400152,22.06000,22.05,21.34
1631400215,22.06000,22.05,21.34
1631400285,22.06000,22.05,21.34
1631400349,22.06000,22.05,21.34
1631400413,22.06000,22.05,21.34
1631400477,22.06000,22.05,21.34
1631400542,22.06000,22.05,21.34
1631400606,22.06000,22.05,21.34
1631400670,22.06000,22.05,21.34
1631400734,22.06000,22.05,21.34
1631400798,22.06000,22.05,21.34
1631400863,22.06000,22.05,21.34
1631400926,22.06000,22.05,21.34
1631400990,22.06000,22.05,21.34
1631401055,22.06000,22.05,21.34
1631401119,22.06000,22.05,21.34
1631401183,22.06000,22.05,21.34
1631401247,22.06000,22.05,21.34
1631401311,22.06000,22.05,21.34
1631401375,22.06000,22.05,21.34
1631401439,22.06000,22.05,21.34
1631401503,22.06000,22.05,21.34
1631401567,22.06000,22.05,21.34
1631401631,22.06000,22.05,21.34
1631401695,22.06000,22.05,21.34
1631401759,22.06000,22.05,21.34
1631401824,22.06000,22.05,21.34
1631401887,22.06000,22.05,21.34
1631401951,22.06000,22.05,21.34
1631402015,22.06000,22.05,21.34
1631402079,22.06000,22.05,21.34
1631402144,22.06000,22.05,21.34
1631402208,22.06000,22.05,21.34
1631402272,22.06000,22.05,21.34
1631402336,22.06000,22.05,21.34
1631402400,22.06000,22.05,21.34
1631402464,22.06000,22.05,21.34
1631402528,22.06000,22.05,21.34
1631402592,22.06000,22.05,21.34
1631402657,22.06000,22.05,21.34
1631402720,22.06000,22.05,21.34
1631402784,22.06000,22.05,21.34
1631402848,22.06000,22.05,21.34
1631402912,22.06000,22.05,21.34
1631402976,22.06000,22.05,21.34
1631403040,22.06000,22.05,21.34
1631403104,22.06000,22.05,21.34
1631403169,22.06000,22.05,21.34
1631403234,22.06000,22.05,21.34
1631403298,22.06000,22.05,21.34
1631403362,22.06000,22.05,21.34
1631403427,22.06000,22.05,21.34
1631403491,22.06000,22.05,21.34
1631403555,22.06000,22.05,21.34
1631403620,22.06000,22.05,21.34
1631403685,22.06000,22.05,21.34
1631403749,22.06000,22.05,21.34
1631403813,22.06000,22.05,21.34
1631403877,22.06000,22.05,21.34
1631403941,22.06000,22.05,21.34
1631404005,22.06000,22.05,21.34
1631404070,22.06000,22.05,21.34
1631404134,22.06000,22.05,21.34
1631404197,22.06000,22.05,21.34
1631404261,22.06000,22.05,21.34
1631404326,22.06000,22.05,21.34
1631404390,22.06000,22.05,21.34
1631404454,22.06000,22.05,21.34
1631404518,22.06000,22.05,21.34
1631404583,22.06000,22.05,21.34
1631404647,22.06000,22.05,21.34
1631404711,22.06000,22.05,21.34
1631404777,22.06000,22.05,21.34
1631404841,22.06000,22.05,21.34
1631404904,22.06000,22.05,21.34
1631404968,22.06000,22.05,21.34
1631405032,22.06000,22.05,21.34
1631405096,22.06000,22.05,21.34
1631405160,22.06000,22.05,21.34
1631405230,22.06000,22.05,21.34
1631405294,22.06000,22.05,21.34
1631405358,22.06000,22.05,21.34
1631405422,22.06000,22.05,21.34
1631405486,22.06000,22.05,21.34
1631405550,22.06000,22.05,21.34
1631405614,22.06000,22.05,21.34
1631405679,22.06000,22.05,21.34
1631405743,22.06000,22.05,21.34
1631405807,22.06000,22.05,21.34
1631405871,22.06000,22.05,21.34
1631405935,22.06000,22.05,21.34
1631405998,22.06000,22.05,21.34
1631406062,22.06000,22.05,21.34
1631406126,22.06000,22.05,21.34
1631406190,22.06000,22.05,21.34
1631406254,22.06000,22.05,21.34
1631406318,22.06000,22.05,21.34
1631406382,22.06000,22.05,21.34
1631406447,22.06000,22.05,21.34
1631406512,22.06000,22.05,21.34
1631406576,22.06000,22.05,21.34
1631406640,22.06000,22.05,21.34
1631406704,22.06000,22.05,21.34
1631406768,22.06000,22.05,21.34
1631406832,22.06000,22.05,21.34
1631406896,22.06000,22.05,21.34
1631406960,22.06000,22.05,21.34
1631407024,22.06000,22.05,21.34
1631407088,22.06000,22.05,21.34
1631407154,22.06000,22.05,21.34
1631407220,22.06000,22.05,21.34
1631407284,22.06000,22.05,21.34
1631407348,22.06000,22.05,21.34
1631407413,22.06000,22.05,21.34
1631407477,22.06000,22.05,21.34
1631407542,22.06000,22.05,21.34
1631407606,22.06000,22.05,21.34
1631407670,22.06000,22.05,21.34
1631407734,22.06000,22.05,21.34
1631407798,22.06000,22.05,21.34
1631407862,22.06000,22.05,21.34
1631407926,22.06000,22.05,21.34
1631407990,22.06000,22.05,21.34
1631408056,22.06000,22.05,21.34
1631408120,22.06000,22.05,21.34
1631408185,22.06000,22.05,21.34
1631408248,22.06000,22.05,21.34
1631408312,22.06000,22.05,21.34
1631408376,22.06000,22.05,21.34
1631408440,22.06000,22.05,21.34
1631408504,22.06000,22.05,21.34
1631408568,22.06000,22.05,21.34
1631408632,22.06000,22.05,21.34
1631408697,22.06000,22.05,21.34
1631408760,22.06000,22.05,21.34
1631408824,22.06000,22.05,21.34
1631408889,22.06000,22.05,21.34
1631408952,22.06000,22.05,21.34
1631409017,22.06000,22.05,21.34
1631409081,22.06000,22.05,21.34
1631409146,22.06000,22.05,21.34
1631409210,22.06000,22.05,21.34
1631409274,22.06000,22.05,21.34
1631409338,22.06000,22.05,21.34
1631409402,22.06000,22.05,21.34
1631409468,22.06000,22.05,21.34
1631409532,22.06000,22.05,21.34
1631409597,22.06000,22.05,21.34
1631409661,22.06000,22.05,21.34
1631409725,22.06000,22.05,21.34
1631409789,22.06000,22.05,21.34
1631409854,22.06000,22.05,21.34
1631409918,22.06000,22.05,21.34
1631409982,22.06000,22.05,21.34
1631410047,22.06000,22.05,21.34
1631410112,22.06000,22.05,21.34
1631410177,22.06000,22.05,21.34
1631410241,22.06000,22.05,21.34
1631410305,22.06000,22.05,21.34
1631410368,22.06000,22.05,21.34
1631410433,22.06000,22.05,21.34
1631410497,22.06000,22.05,21.34
1631410561,22.06000,22.05,21.34
1631410625,22.06000,22.05,21.34
1631410689,22.06000,22.05,21.34
1631410753,22.06000,22.05,21.34
1631410817,22.06000,22.05,21.34
1631410881,22.06000,22.05,21.34
1631410945,22.06000,22.05,21.34
1631411009,22.06000,22.05,21.34
1631411076,22.06000,22.05,21.34
1631411141,22.06000,22.05,21.34
1631411205,22.06000,22.05,21.34
1631411272,22.06000,22.05,21.34
1631411336,22.06000,22.05,21.34
1631411400,22.06000,22.05,21.34
1631411464,22.06000,22.05,21.34
1631411529,22.06000,22.05,21.34
1631411593,22.06000,22.05,21.34
1631411657,22.06000,22.05,21.34
1631411721,22.06000,22.05,21.34
1631411785,22.06000,22.05,21.34
1631411854,22.06000,22.05,21.34
1631411918,22.06000,22.05,21.34
1631411982,22.06000,22.05,21.34
1631412047,22.06000,22.05,21.34
1631412112,22.06000,22.05,21.34
1631412176,22.06000,22.05,21.34
1631412240,22.06000,22.05,21.34
1631412306,22.06000,22.05,21.34
1631412370,22.06000,22.05,21.34
1631412436,22.06000,22.05,21.34
1631412501,22.06000,22.05,21.34
1631412565,22.06000,22.05,21.34
1631412629,22.06000,22.05,21.34
1631412696,22.06000,22.05,21.34
1631412760,22.06000,22.05,21.34
1631412824,22.06000,22.05,21.34
1631412888,22.06000,22.05,21.34
1631412953,22.06000,22.05,21.34
